latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.01692,-61.49672,349.84,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,295.96,43.6,D,0
-36.01819,-61.50233,327.2,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,296.69,43.6,D,0
-36.01372,-61.50385,338.46,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,288.78,6.04,D,0
-35.86009,-60.85752,338.1,0.56,0.51,2023-07-28,1831,N20,VIIRS,n,2,288.79,5.77,D,0
-35.94677,-61.23188,338.03,0.53,0.5,2023-07-28,1831,N20,VIIRS,n,2,287.69,12.05,D,0
-36.39686,-61.73141,332.49,0.49,0.48,2023-07-28,1831,N20,VIIRS,n,2,293.27,10.78,D,0
-36.39817,-61.72721,338.72,0.49,0.48,2023-07-28,1831,N20,VIIRS,n,2,291.61,13.4,D,0
-32.43827,-59.27844,339.28,0.41,0.6,2023-07-28,1831,N20,VIIRS,n,2,289.59,2.82,D,0
-33.37615,-60.14599,329.92,0.35,0.56,2023-07-28,1831,N20,VIIRS,n,2,290.84,2.22,D,2
-34.30486,-62.7804,338.98,0.48,0.48,2023-07-28,1831,N20,VIIRS,n,2,290.89,45.53,D,0
-34.24255,-62.21708,341.06,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,288.85,19.66,D,0
-34.45704,-61.68285,343.51,0.54,0.51,2023-07-28,1831,N20,VIIRS,n,2,295.35,12.49,D,0
-34.463,-61.47112,325,0.56,0.51,2023-07-28,1831,N20,VIIRS,n,2,289.1,3.25,D,0
-35.33574,-63.98383,337.78,0.39,0.44,2023-07-28,1831,N20,VIIRS,n,2,282.39,3.08,D,0
-35.0241,-61.95404,329.69,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,287.81,0.54,D,0
-35.52637,-63.77822,353.27,0.4,0.44,2023-07-28,1831,N20,VIIRS,n,2,290.79,13.47,D,0
-35.52865,-63.77436,328.5,0.4,0.44,2023-07-28,1831,N20,VIIRS,n,2,287.61,16,D,0
-35.06581,-60.68941,341.16,0.59,0.53,2023-07-28,1831,N20,VIIRS,n,2,291.39,14.9,D,0
-35.06316,-60.6893,339.94,0.59,0.53,2023-07-28,1831,N20,VIIRS,n,2,291.87,20.35,D,0
-36.0713,-64.75874,325.9,0.53,0.42,2023-07-28,1831,N20,VIIRS,n,2,288.95,8.09,D,0
-36.07013,-64.75293,328.95,0.53,0.42,2023-07-28,1831,N20,VIIRS,n,2,285.06,6.83,D,0
-36.07393,-64.75177,328.91,0.53,0.42,2023-07-28,1831,N20,VIIRS,n,2,283.78,6.4,D,0
-35.18934,-60.73138,339.74,0.59,0.52,2023-07-28,1831,N20,VIIRS,n,2,292.05,6.91,D,0
-35.19249,-60.4861,351.28,0.6,0.53,2023-07-28,1831,N20,VIIRS,n,2,291.11,9.81,D,0
-35.33075,-60.31299,339.59,0.61,0.54,2023-07-28,1831,N20,VIIRS,n,2,289.04,5.7,D,0
-35.51424,-60.4185,325.09,0.6,0.53,2023-07-28,1831,N20,VIIRS,n,2,288.66,2.64,D,0
-35.85081,-60.86077,349.02,0.56,0.51,2023-07-28,1831,N20,VIIRS,n,2,289.62,9.91,D,0
-35.85545,-60.85914,339.31,0.56,0.51,2023-07-28,1831,N20,VIIRS,n,2,288.83,9.91,D,0
-35.9481,-61.23768,332.2,0.53,0.5,2023-07-28,1831,N20,VIIRS,n,2,293.05,21.38,D,0
-33.3755,-60.14414,325.5,0.35,0.57,2023-07-28,1831,N20,VIIRS,n,2,289.78,2.37,D,2
-33.27289,-60.26762,336.97,0.34,0.56,2023-07-28,1831,N20,VIIRS,n,2,288.48,3.65,D,0
-34.04496,-64.25353,348.52,0.4,0.45,2023-07-28,1831,N20,VIIRS,n,2,297.64,9.4,D,0
-32.29402,-58.24897,339.2,0.47,0.64,2023-07-28,1831,N20,VIIRS,n,2,280.05,5.53,D,0
-32.19107,-58.42196,330.3,0.46,0.64,2023-07-28,1831,N20,VIIRS,n,2,283.33,2.91,D,0
-32.00427,-59.91172,354.67,0.39,0.59,2023-07-28,1832,N20,VIIRS,n,2,291.39,5.53,D,0
-32.42208,-61.11423,367,0.32,0.55,2023-07-28,1832,N20,VIIRS,h,2,303.79,68.92,D,0
-32.42705,-61.11261,341.23,0.32,0.55,2023-07-28,1832,N20,VIIRS,n,2,289.34,3.45,D,0
-31.73347,-58.2491,356.44,0.48,0.65,2023-07-28,1832,N20,VIIRS,l,2,288.97,9.21,D,0
-31.73211,-58.24398,332.07,0.48,0.65,2023-07-28,1832,N20,VIIRS,n,2,283.87,9.21,D,0
-31.75955,-61.2741,367,0.33,0.55,2023-07-28,1832,N20,VIIRS,h,2,293.68,6.1,D,0
-31.75872,-61.27067,341.12,0.33,0.55,2023-07-28,1832,N20,VIIRS,n,2,291.72,4.5,D,0
-31.76148,-61.27158,337.97,0.33,0.55,2023-07-28,1832,N20,VIIRS,n,2,292.04,5.62,D,0
-31.76229,-61.27503,345.42,0.33,0.55,2023-07-28,1832,N20,VIIRS,n,2,292.47,4.74,D,0
-31.63001,-60.13848,337.21,0.38,0.59,2023-07-28,1832,N20,VIIRS,n,2,291.8,2.88,D,0
-31.22077,-58.01199,356.44,0.51,0.66,2023-07-28,1832,N20,VIIRS,l,2,287.21,24.62,D,0
-31.22222,-58.01737,347.49,0.51,0.66,2023-07-28,1832,N20,VIIRS,n,2,294.2,27.67,D,0
-31.41587,-58.08913,311.11,0.42,0.61,2023-07-29,0409,N20,VIIRS,n,2,279.72,1.41,N,0
-33.37349,-60.15044,312.06,0.48,0.65,2023-07-29,0410,N20,VIIRS,n,2,279.78,2.33,N,2
-33.37489,-60.14532,309.11,0.48,0.65,2023-07-29,0410,N20,VIIRS,n,2,279.77,2.01,N,2
-34.85733,-57.89428,313.86,0.34,0.56,2023-07-29,0410,N20,VIIRS,n,2,266.43,1.05,N,2
-33.36341,-60.16371,307.95,0.49,0.65,2023-07-29,0410,N20,VIIRS,n,2,279.75,1.26,N,2
-33.36485,-60.15848,297.09,0.48,0.65,2023-07-29,0410,N20,VIIRS,n,2,280.7,1.26,N,2
-31.76251,-61.27048,326.45,0.35,0.57,2023-07-29,0550,N20,VIIRS,n,2,278.58,1.82,N,0
-31.32901,-64.2207,303.98,0.47,0.48,2023-07-29,0550,N20,VIIRS,n,2,280.46,0.89,N,0
-37.21016,-57.03459,337.88,0.46,0.47,2023-07-29,1811,N20,VIIRS,n,2,282.95,9.05,D,0
-37.2113,-57.03976,334.73,0.46,0.47,2023-07-29,1811,N20,VIIRS,n,2,282.35,8.8,D,0
-36.05301,-64.79322,336.59,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,293.69,54.86,D,0
-36.04903,-64.78973,355.01,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,280.09,54.86,D,0
-36.0497,-64.79401,343.07,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,275.35,54.86,D,0
-34.33327,-62.78476,346.58,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,278.81,6.03,D,0
-34.33411,-62.78946,331.95,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,276.87,6.03,D,0
-34.32978,-62.78567,338.56,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,278.37,6.38,D,0
-34.32544,-62.78187,336.58,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,276.76,8.49,D,0
-34.32628,-62.78657,330.9,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,275.2,6.38,D,0
-34.32797,-62.79596,335.42,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,278.11,5.95,D,0
-34.32195,-62.78277,337.59,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,284.37,14.28,D,0
-34.31845,-62.78367,344.5,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,277.23,14.28,D,0
-34.32099,-62.79776,334.74,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,276.23,5.99,D,0
-34.31496,-62.78457,336.71,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,277.68,6.9,D,0
-34.3175,-62.79866,344.21,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,278.17,6.32,D,0
-34.31147,-62.78547,342.01,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,279.63,6.9,D,0
-34.30798,-62.78637,342.76,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,280.09,6.09,D,0
-34.30804,-62.78469,337.85,0.43,0.38,2023-07-29,1812,N20,VIIRS,n,2,278.45,4.8,D,0
-37.81641,-64.32892,330.78,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,295.76,2.51,D,0
-36.92816,-63.16653,336.3,0.4,0.37,2023-07-29,1812,N20,VIIRS,n,2,296.51,4.09,D,0
-37.11713,-64.59701,332.1,0.38,0.36,2023-07-29,1812,N20,VIIRS,n,2,296.92,2.84,D,0
-36.4188,-61.08479,339.66,0.47,0.4,2023-07-29,1812,N20,VIIRS,n,2,303.06,22.55,D,0
-36.41519,-61.08584,333.31,0.47,0.4,2023-07-29,1812,N20,VIIRS,n,2,293.57,22.55,D,0
-36.77723,-64.99759,340.94,0.38,0.36,2023-07-29,1812,N20,VIIRS,n,2,297.51,3.63,D,0
-35.59661,-59.56771,326.24,0.56,0.43,2023-07-29,1812,N20,VIIRS,n,2,286.02,1.92,D,0
-36.0783,-64.74334,356.62,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,285.84,10.78,D,0
-36.07498,-64.74413,348.96,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,287.58,10.78,D,0
-36.07566,-64.74842,339.02,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,284.6,5.28,D,0
-36.07166,-64.74493,348.62,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,287.96,13.13,D,0
-36.07234,-64.74921,340.28,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,285.41,7.17,D,0
-36.06974,-64.77649,327.73,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,280.75,4.02,D,0
-36.07109,-64.78506,343.61,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,280.99,6.72,D,0
-36.06306,-64.75587,336.67,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,283.21,4.96,D,0
-36.06373,-64.76016,331.73,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,282.76,3.47,D,0
-36.06643,-64.77728,328.79,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,280.99,4.02,D,0
-36.06777,-64.78584,350.19,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,285.42,6.72,D,0
-36.06243,-64.7738,342.31,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,283.58,4.36,D,0
-36.06445,-64.78664,355.33,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,287.8,11.33,D,0
-36.05912,-64.77458,347.5,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,284.23,4.36,D,0
-36.06113,-64.78742,348.69,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,288.07,11.33,D,0
-36.06181,-64.79171,337.04,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,282.36,11.33,D,0
-36.05697,-64.77451,347.94,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,282.96,22.24,D,0
-36.05898,-64.78735,340.67,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,281.3,15.09,D,0
-36.05965,-64.79164,347.55,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,285.73,15.09,D,0
-36.05297,-64.77102,335.06,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,278.27,22.24,D,0
-36.05365,-64.7753,337.65,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,302.11,22.24,D,0
-36.05432,-64.77959,334.11,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,282.8,3.69,D,0
-36.05499,-64.78387,325.3,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,281.37,3.69,D,0
-36.05566,-64.78814,351.92,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,282.07,15.09,D,0
-36.05633,-64.79243,343.07,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,290.61,15.09,D,0
-36.05033,-64.77608,355.42,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,289.85,22.73,D,0
-36.051,-64.78037,337.12,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,285.29,10.04,D,0
-36.05167,-64.78466,348.01,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,287.52,10.04,D,0
-36.04836,-64.78545,334.99,0.39,0.36,2023-07-29,1812,N20,VIIRS,n,2,278.94,10.04,D,0
-31.48509,-64.13291,331.07,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,299.35,2.4,D,0
-31.49473,-64.20065,336.16,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,300.86,2.41,D,0
-31.48741,-64.13808,330.45,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,300.88,4.79,D,0
-31.48664,-64.13365,341.21,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,301.35,7.92,D,0
-31.34079,-60.5966,332.19,0.4,0.44,2023-07-29,1813,N20,VIIRS,n,2,287.96,2.12,D,0
-32.097,-59.55014,326.36,0.44,0.46,2023-07-29,1813,N20,VIIRS,n,2,280.18,2.02,D,0
-32.69878,-61.79799,330.27,0.5,0.41,2023-07-29,1813,N20,VIIRS,n,2,280.75,4.13,D,0
-32.69983,-61.80099,326.63,0.5,0.41,2023-07-29,1813,N20,VIIRS,n,2,281.02,2.35,D,0
-32.25267,-59.41483,335.11,0.44,0.46,2023-07-29,1813,N20,VIIRS,n,2,287.57,5.36,D,0
-31.49295,-64.2,343.14,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,302.05,6.74,D,0
-31.48585,-64.13734,341.68,0.42,0.38,2023-07-29,1813,N20,VIIRS,n,2,302.05,6.17,D,0
-31.40636,-64.08884,332.18,0.43,0.38,2023-07-30,0531,N20,VIIRS,n,2,288.84,2.76,N,0
-33.37729,-60.14674,309.9,0.45,0.47,2023-07-30,0531,N20,VIIRS,n,2,280.9,1.78,N,2
-33.37147,-60.16088,296.61,0.45,0.47,2023-07-30,0531,N20,VIIRS,n,2,279.48,1.45,N,2
-33.36712,-60.16024,319.22,0.45,0.47,2023-07-30,0531,N20,VIIRS,n,2,280.39,1.45,N,2
-33.35988,-60.14419,296.5,0.45,0.47,2023-07-30,0531,N20,VIIRS,n,2,283.69,1.48,N,3
-33.2567,-60.28706,303.96,0.44,0.46,2023-07-30,0531,N20,VIIRS,n,2,279.19,0.96,N,2
-31.65811,-63.93077,305.8,0.43,0.38,2023-07-30,0531,N20,VIIRS,n,2,284.52,0.39,N,0
-31.40985,-64.08949,325.4,0.43,0.38,2023-07-30,0531,N20,VIIRS,n,2,286.76,2.16,N,0
-31.40697,-64.08435,299.87,0.43,0.38,2023-07-30,0531,N20,VIIRS,n,2,285.69,2.76,N,0
-33.55285,-62.89278,333.69,0.4,0.37,2023-07-30,1754,N20,VIIRS,n,2,286.64,5.31,D,0
-33.54887,-62.88916,346.75,0.4,0.37,2023-07-30,1754,N20,VIIRS,n,2,290.05,18.73,D,0
-31.79887,-59.53646,332.39,0.41,0.37,2023-07-30,1754,N20,VIIRS,n,2,295.66,3.26,D,0
-31.94096,-62.51411,329.01,0.39,0.36,2023-07-30,1754,N20,VIIRS,n,2,297.07,2.39,D,0
-31.18983,-59.69819,327.71,0.41,0.37,2023-07-30,1754,N20,VIIRS,n,2,284.82,2.02,D,0
-31.20808,-60.24714,328.4,0.4,0.37,2023-07-30,1754,N20,VIIRS,n,2,283.15,2.71,D,0
-31.73295,-60.9876,326.6,0.39,0.36,2023-07-31,0512,N20,VIIRS,n,2,283.13,1.78,N,0
-33.37707,-60.14814,312.7,0.42,0.37,2023-07-31,0512,N20,VIIRS,n,2,267.06,1.41,N,2
-33.36833,-60.16027,310.85,0.42,0.37,2023-07-31,0512,N20,VIIRS,n,2,266.35,1.48,N,2
-33.36639,-60.16172,308.03,0.42,0.37,2023-07-31,0512,N20,VIIRS,n,2,266.49,0.72,N,2
-33.25704,-60.28715,324.08,0.41,0.37,2023-07-31,0512,N20,VIIRS,n,2,285.49,2.02,N,2
-31.73233,-60.99174,299.14,0.39,0.36,2023-07-31,0512,N20,VIIRS,n,2,282.07,1.11,N,0
-31.73131,-60.98833,313.57,0.39,0.36,2023-07-31,0512,N20,VIIRS,n,2,282.64,1.16,N,0
-36.98331,-60.24588,309.72,0.44,0.39,2023-07-31,0513,N20,VIIRS,n,2,278.33,1.51,N,2
-34.85901,-57.89204,326.85,0.53,0.42,2023-07-31,0513,N20,VIIRS,n,2,283.89,2.65,N,2
-37.03754,-60.2947,296.81,0.44,0.38,2023-07-31,0513,N20,VIIRS,n,2,276.77,1.14,N,2
-36.76184,-57.08625,327.01,0.39,0.37,2023-07-31,1734,N20,VIIRS,n,2,275.38,2.48,D,0
-36.46748,-61.73514,330.28,0.57,0.43,2023-07-31,1734,N20,VIIRS,n,2,265.58,7.49,D,0
-35.78745,-61.33702,340.25,0.54,0.42,2023-07-31,1734,N20,VIIRS,n,2,268.32,6.83,D,0
-35.78355,-61.33766,343.92,0.54,0.42,2023-07-31,1734,N20,VIIRS,n,2,270.17,19.24,D,0
-35.78419,-61.34366,328.31,0.54,0.42,2023-07-31,1734,N20,VIIRS,n,2,267.63,6.45,D,0
-31.74019,-58.20885,350.53,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,304.29,22.89,D,0
-31.73684,-58.20951,346.96,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,302.39,22.89,D,0
-31.69778,-58.29805,345.97,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,296.95,5.24,D,0
-31.69837,-58.30219,336.85,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,297.61,5.24,D,0
-31.54325,-58.09428,331.94,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,298.92,11.29,D,0
-31.78348,-60.19653,337.98,0.44,0.38,2023-07-31,1735,N20,VIIRS,n,2,298.54,3.1,D,0
-31.48684,-58.1213,331.21,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,294.64,8.63,D,0
-31.48743,-58.12541,331.09,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,295.85,6.66,D,0
-31.45596,-58.09785,327.17,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,296.09,2.11,D,0
-31.84919,-61.47835,335.57,0.5,0.41,2023-07-31,1735,N20,VIIRS,n,2,294.69,11.55,D,0
-31.53249,-59.42841,338.49,0.41,0.37,2023-07-31,1735,N20,VIIRS,n,2,290.52,26.7,D,0
-31.52905,-59.42904,339.23,0.41,0.37,2023-07-31,1735,N20,VIIRS,n,2,286.25,8.44,D,0
-31.29277,-58.1115,349.01,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,302.38,26.5,D,0
-31.29836,-58.31709,325.88,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,287.62,2.51,D,0
-31.29442,-58.31363,325.15,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,288,60.25,D,0
-31.29166,-58.31839,342.81,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,289.82,60.25,D,0
-31.2381,-58.04245,343.24,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,295.17,5.18,D,0
-31.09602,-57.92844,335.34,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,299.24,7.96,D,0
-31.00329,-57.89586,326.77,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,291.49,1.77,D,2
-31.21234,-59.67148,337.83,0.42,0.38,2023-07-31,1735,N20,VIIRS,n,2,295.41,11.88,D,0
-31.64166,-64.42466,338.51,0.47,0.48,2023-07-31,1735,N20,VIIRS,n,2,292.24,4.49,D,0
-31.21065,-59.67047,332.95,0.42,0.37,2023-07-31,1735,N20,VIIRS,n,2,292.79,9.4,D,0
-33.83036,-62.13173,326.77,0.56,0.43,2023-07-31,1735,N20,VIIRS,n,2,272.61,0.8,D,0
-33.03716,-58.26628,331.31,0.4,0.37,2023-07-31,1735,N20,VIIRS,n,2,278.89,6.16,D,0
-33.03379,-58.26694,338.52,0.4,0.37,2023-07-31,1735,N20,VIIRS,n,2,298.93,87,D,0
-33.03439,-58.27122,325.02,0.4,0.37,2023-07-31,1735,N20,VIIRS,n,2,279.82,5.29,D,0
-33.02982,-58.26334,348.52,0.4,0.37,2023-07-31,1735,N20,VIIRS,n,2,285.33,87,D,0
-33.03041,-58.2676,342.87,0.4,0.37,2023-07-31,1735,N20,VIIRS,n,2,283.28,87,D,0
-32.88651,-63.96968,340.98,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,298.15,8.5,D,0
-32.88696,-63.97458,353.05,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,303.51,25.39,D,0
-32.88215,-63.97025,347.47,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,313.34,30.29,D,0
-32.88305,-63.98006,331.79,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,298.65,76.52,D,0
-32.87778,-63.97082,351.3,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,303.47,30.29,D,0
-32.87823,-63.97572,344.63,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,308.34,76.52,D,0
-32.88605,-63.97154,343.63,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,302.68,30.07,D,0
-32.88653,-63.97643,347.35,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,304.8,30.07,D,0
-32.88168,-63.9721,350.54,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,314.3,58.98,D,0
-32.87732,-63.97266,353.56,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,303.05,58.98,D,0
-32.8778,-63.97756,334.92,0.46,0.47,2023-07-31,1735,N20,VIIRS,n,2,303.93,58.98,D,0
-31.7396,-58.20471,330.36,0.39,0.36,2023-07-31,1735,N20,VIIRS,n,2,293.57,22.89,D,0
-31.64188,-64.42135,338.58,0.47,0.48,2023-07-31,1736,N20,VIIRS,n,2,291.63,6.85,D,0
-37.31747,-64.1869,332.53,0.64,0.72,2023-07-31,1914,N20,VIIRS,n,2,279.22,4.67,D,0
-35.84155,-63.88707,337.69,0.73,0.76,2023-07-31,1914,N20,VIIRS,n,2,293.18,6.23,D,0
-35.96791,-64.99979,331.51,0.64,0.72,2023-07-31,1914,N20,VIIRS,n,2,292.36,26.35,D,0
-35.94865,-64.98444,345.36,0.64,0.72,2023-07-31,1914,N20,VIIRS,n,2,294.66,195.11,D,0
-35.95082,-64.99152,347.18,0.64,0.72,2023-07-31,1914,N20,VIIRS,n,2,313.37,195.11,D,0
-35.95293,-64.99843,367,0.64,0.72,2023-07-31,1914,N20,VIIRS,l,2,350.46,481.26,D,0
-35.94225,-64.98732,367,0.64,0.72,2023-07-31,1914,N20,VIIRS,h,2,295.38,195.11,D,0
-35.94436,-64.99422,367,0.64,0.72,2023-07-31,1914,N20,VIIRS,l,2,330.23,195.11,D,0
-35.93788,-64.99683,355.47,0.64,0.72,2023-07-31,1914,N20,VIIRS,n,2,297.28,20.79,D,0
-33.9995,-64.81921,346.88,0.74,0.76,2023-07-31,1915,N20,VIIRS,n,2,296.54,13.57,D,0
-33.99274,-64.82217,344.16,0.74,0.76,2023-07-31,1915,N20,VIIRS,n,2,293.72,13.57,D,0
-35.94581,-64.98605,350,0.64,0.72,2023-07-31,1915,N20,VIIRS,n,2,294.26,111.36,D,0
-35.95435,-64.99026,356.28,0.64,0.72,2023-07-31,1915,N20,VIIRS,l,2,295.5,464.37,D,0
-33.9971,-64.81129,341.48,0.74,0.76,2023-07-31,1915,N20,VIIRS,n,2,289.64,21.63,D,0
-34.0085,-64.8093,367,0.74,0.76,2023-07-31,1915,N20,VIIRS,h,2,293.46,16.9,D,0
-34.00175,-64.81228,367,0.74,0.76,2023-07-31,1915,N20,VIIRS,h,2,294.58,20.35,D,0
-33.99498,-64.81524,367,0.74,0.76,2023-07-31,1915,N20,VIIRS,h,2,294.29,20.35,D,0
-33.99743,-64.82311,337.73,0.74,0.76,2023-07-31,1915,N20,VIIRS,n,2,294.87,20.23,D,0
-35.94144,-64.99572,349.24,0.64,0.72,2023-07-31,1915,N20,VIIRS,n,2,318.16,208.98,D,0
-35.93938,-64.98885,349.22,0.64,0.72,2023-07-31,1915,N20,VIIRS,n,2,294.92,39.39,D,0
-35.94998,-64.99993,367,0.64,0.72,2023-07-31,1915,N20,VIIRS,l,2,355.03,464.37,D,0
-35.94792,-64.99306,367,0.64,0.72,2023-07-31,1915,N20,VIIRS,l,2,327.62,464.37,D,0
-31.53068,-59.42642,300.51,0.41,0.37,2023-08-01,0453,N20,VIIRS,n,2,289.38,0.44,N,0
-31.21232,-59.67712,300.29,0.42,0.38,2023-08-01,0453,N20,VIIRS,n,2,290.11,0.65,N,0
-31.20965,-59.67193,306.59,0.42,0.38,2023-08-01,0453,N20,VIIRS,n,2,290.76,0.77,N,0
-31.46778,-64.10738,303.64,0.43,0.46,2023-08-01,0453,N20,VIIRS,n,2,289.4,0.79,N,0
-32.92251,-58.94724,338.67,0.39,0.36,2023-08-01,0453,N20,VIIRS,n,2,289.94,5.08,N,0
-33.25418,-60.2859,312.76,0.42,0.37,2023-08-01,0454,N20,VIIRS,n,2,289.95,1.08,N,2
-33.25763,-60.28674,325.45,0.42,0.37,2023-08-01,0454,N20,VIIRS,n,2,289.54,2.61,N,2
-33.35964,-60.15453,307.45,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,290.55,1.24,N,2
-33.36118,-60.14569,307.45,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,290.18,1.45,N,3
-33.3682,-60.1596,331.1,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,291.78,1.98,N,2
-33.36741,-60.16404,301.03,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,288.93,0.88,N,2
-33.37162,-60.16045,308.94,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,290.04,1.98,N,2
-33.37739,-60.14803,327.89,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,290.86,2.87,N,2
-33.92486,-60.54676,342.04,0.42,0.38,2023-08-01,0454,N20,VIIRS,n,2,292.38,7.34,N,0
-34.46317,-58.87951,304.38,0.39,0.36,2023-08-01,0454,N20,VIIRS,n,2,287.26,0.68,N,0
-34.65402,-58.32595,302.93,0.38,0.36,2023-08-01,0454,N20,VIIRS,n,2,290.06,1.08,N,0
-34.85783,-57.89259,329.31,0.38,0.36,2023-08-01,0454,N20,VIIRS,n,2,287.52,3.29,N,2
-35.13684,-60.45221,305.88,0.41,0.37,2023-08-01,0454,N20,VIIRS,n,2,288.52,0.48,N,2
-35.93999,-64.99685,295.43,0.39,0.44,2023-08-01,0454,N20,VIIRS,n,2,281.03,0.56,N,0
-36.92392,-60.15924,299.31,0.39,0.36,2023-08-01,0454,N20,VIIRS,n,2,284.71,0.51,N,0
-38.04651,-64.37172,312.7,0.51,0.41,2023-08-01,0455,N20,VIIRS,n,2,282.59,1.58,N,0
-38.04775,-64.37054,314.84,0.51,0.41,2023-08-01,0455,N20,VIIRS,n,2,283.64,2.02,N,0
-36.98352,-60.24627,312,0.39,0.36,2023-08-01,0455,N20,VIIRS,n,2,286.38,1.46,N,2
-38.9466,-60.84958,345.65,0.33,0.55,2023-08-01,1714,N20,VIIRS,n,2,297.23,19.37,D,0
